code,name,acronym,cluster,budget,link,group,committee,chair
,Office of the Chief Financial Officer,OCFO,Governmental Direction and Support,203000000,,,Business and Economic Development,Kenyan McDuffie
,Department of For-Hire Vehicles,DFHV,Operations and Infrastructure,23000000,,,Business and Economic Development,Kenyan McDuffie
,Deputy Mayor for Planning and Economic Development,DMPED,Economic Development and Regulation,142000000,,,Business and Economic Development,Kenyan McDuffie
,Office of Lottery and Gaming,,Enterprise and Other Funds,544000000,,,Business and Economic Development,Kenyan McDuffie
,Department of Small and Local Business Development,SLBD,?,0,,,Business and Economic Development,Kenyan McDuffie
,Office of the Chief Finanical Officer,CFO,?,0,,,Business and Economic Development,Kenyan McDuffie
,Alcoholic Beverage Regulation Authority,ABRA,?,0,,,Business and Economic Development,Kenyan McDuffie
,"Department of Insurance, Securities and Banking",,?,0,,,Business and Economic Development,Kenyan McDuffie
,Office of Finance & Resource Management,,?,0,,,Business and Economic Development,Kenyan McDuffie
,Office of Peoples Council,,?,0,,,Business and Economic Development,Kenyan McDuffie
,Public Service Commission,,?,0,,,Business and Economic Development,Kenyan McDuffie
,DC Public Schools,DCPS,Public Education,3900000000,,Education,Committee of the Whole,Phil Mendelson
,DC Public Charter Schools,DCPCS,Public Education,1000000000,,Education,Committee of the Whole,Phil Mendelson
,Office of the State Superintendent of Education,OSSE,Public Education,743000000,,Education,Committee of the Whole,Phil Mendelson
,University of the District of Columbia,UDC,Public Education,92000000,,Education,Committee of the Whole,Phil Mendelson
,DC Auditor,,Governmental Direction and Support,7000000,,,Committee of the Whole,Phil Mendelson
,Washington Metropolitan Area Transit Authority,WMATA,Operations and Infrastructure,457000000,,,Committee of the Whole,Phil Mendelson
,Department of Consumer and Regulatory Affairs,DCRA,Operations and Infrastructure,90000000,,,Committee of the Whole,Phil Mendelson
,Department of Buildings,DOB,Operations and Infrastructure,0,,,Committee of the Whole,Phil Mendelson
,Department of Licensing and Consumer Protection,DLCP,Operations and Infrastructure,0,,,Committee of the Whole,Phil Mendelson
,Office of Planning,OP,Economic Development and Regulation,18000000,,,Committee of the Whole,Phil Mendelson
,DC Retirement Board,,Enterprise and Other Funds,49000000,,,Committee of the Whole,Phil Mendelson
,Events DC,,Enterprise and Other Funds,228000000,,,Committee of the Whole,Phil Mendelson
,Office of Zoning,,?,0,,,Committee of the Whole,Phil Mendelson
,Metropolitan Washington Airports Authority,,?,0,,,Committee of the Whole,Phil Mendelson
,Office of Budget and Planning,,?,0,,,Committee of the Whole,Phil Mendelson
,Office of the Deputy Mayor for Eduction,,?,0,,Education,Committee of the Whole,Phil Mendelson
,Office of the Ombudsman for Public Education,,?,0,,Education,Committee of the Whole,Phil Mendelson
,Office of the Student Advocate,,?,0,,Education,Committee of the Whole,Phil Mendelson
,State Board of Education,,?,0,,Education,Committee of the Whole,Phil Mendelson
,Special Education Transportation,,?,0,,Education,Committee of the Whole,Phil Mendelson
,Department of General Services,DGS,Governmental Direction and Support,494000000,,,Government Operations and Facilities,Robert White
,Office of the Inspector General,OIG,Governmental Direction and Support,23000000,,,Government Operations and Facilities,Robert White
,Advisory Neighborhood Commissions,ANCs,Governmental Direction and Support,1900000,,,Government Operations and Facilities,Robert White
,Office of Veterans Affairs,,?,0,,,Government Operations and Facilities,Robert White
,Office of Returning Citizen Affairs,,?,0,,,Government Operations and Facilities,Robert White
,Department of Health Care Finance,DHCF,Human Support Services,3700000000,,Health,Health,Vince Gray
,Department of Health,DOH,Human Support Services,282000000,,Health,Health,Vince Gray
,Department of Behavioral Helath,DBH,Human Support Services,356000000,,Health,Health,Vince Gray
,Health Benefit Exchange Authority,,Enterprise and Other Funds,33000000,,Health,Health,Vince Gray
,Not-for-Profit Hospital Corporation,,Enterprise and Other Funds,155000000,,Health,Health,Vince Gray
,Deputy Mayor for Health & Human Service,,?,0,,Health,Health,Vince Gray
,Office of the Mayor,EOM,Governmental Direction and Support,18000000,,Executive,Housing and Executive Administration,Anita Bonds
,Office of the City Administrator,,Governmental Direction and Support,11000000,,Executive,Housing and Executive Administration,Anita Bonds
,DC Housing Authority,DCHA,?,0,,Housing,Housing and Executive Administration,Anita Bonds
,Deparment of Housing and Community Development,DHCD,Economic Development and Regulation,150000000,,Housing,Housing and Executive Administration,Anita Bonds
,Office of the Tenant Advocate,OTA,Economic Development and Regulation,4000000,,Housing,Housing and Executive Administration,Anita Bonds
,Housing Finance Agency,,Enterprise and Other Funds,15000000,,Housing,Housing and Executive Administration,Anita Bonds
,Deparment of Aging and Community Living,,?,0,,,Housing and Executive Administration,Anita Bonds
,Rental Housing Commission,,?,0,,Housing,Housing and Executive Administration,Anita Bonds
,Real Property Tax Appeals Commission,,?,0,,Housing,Housing and Executive Administration,Anita Bonds
,Mayor’s Office of Legal Counsel,,?,0,,Executive,Housing and Executive Administration,Anita Bonds
,Office of the Secretary of the District of Columbia,,?,0,,Executive,Housing and Executive Administration,Anita Bonds
,Office of the Senior Advisor,,?,0,,Executive,Housing and Executive Administration,Anita Bonds
